user	date	lon	lat
Jdx	2014-07-06 13:50	23.40701662	52.70895922
Jdx	2014-07-06 13:52	23.40742148	52.7088735
Jdx	2014-07-06 13:55	23.40759254	52.70917054
Jdx	2014-10-07 15:13	23.503845	52.90793333
Jdx	2014-10-07 15:14	23.50319	52.90789667
Jdx	Taken on 7 October 2014, 15:16	23.50311667	52.90801833
Jdx	2014-10-07 15:17	23.50291667	52.908105
Jdx	2014-10-07 15:19	23.50300167	52.90831
Jdx	2014-10-07 15:20	23.50308833	52.90840833
Jdx	2014-10-07 15:22	23.50379333	52.90851667
Jdx	2015-02-22 12:49	23.192203	52.767817
Jdx	2015-02-22 13:58	23.192262	52.767775
Jdx	2014-05-31 16:52	23.38709192	52.6129485
Jdx	2014-05-31 16:52	23.38705727	52.61293101
Jdx	2014-05-31 16:55	23.38691517	52.61282877
Jdx	2014-05-31 16:57	23.38722725	52.61255466
Jdx	2014-05-31 16:58	23.38756776	52.61273008
Jdx	2014-05-31 17:10	23.39491248	52.60398869
Jdx	2014-05-31 17:10	23.39487354	52.60402252
Jdx	2014-05-31 15:13	23.34052123	52.63266719
Jdx	2014-05-31 15:17	23.34087402	52.63293327
Jdx	2014-05-31 15:19	23.34093558	52.63309518
Jdx	2014-05-31 15:25	23.341665	52.63289802
Jdx	2014-05-31 15:29	23.3417413	52.63320348
Jdx	2014-05-31 15:21	23.34117377	52.63309007
Jdx	2014-05-31 14:22	23.34162891	52.63312638
Jdx	2014-05-31 14:22	23.34060967	52.63289522
Jdx	2014-05-31 15:21	23.34119881	52.63303721
Jdx	2014-05-31 14:22	23.34177912	52.63303358
Jdx	2014-05-31 14:22	23.34177911	52.63303359
Jdx	2014-05-31 15:27	23.34154539	52.63292743
Jdx	2014-05-31 14:22	23.34193468	52.63311824
Jdx	2014-06-19 12:40	23.24842436	52.66954851
Jdx	2014-06-19 12:50	23.24831703	52.66912509
Jdx	2014-06-19 12:53	23.24826934	52.66914742
Jdx	2014-06-19 12:57	23.24837356	52.6692829
Jdx	2014-06-19 13:00	23.248585	52.66949024
Jdx	2012-12-14 11:48	23.2535976	52.84900483
Jdx	2012-12-14 12:35	23.25457641	52.85108545
Jdx	2014-06-19 13:44	23.16403747	52.64778676
Jdx	2015-08-22 16:08	23.18027042	52.75324815
Jdx	2015-08-22 16:08	23.18027041	52.75324815
Jdx	2015-08-16 22:12	23.18015515	52.7533735
Jdx	2015-08-16 22:11	23.18015515	52.7533735
Jdx	2015-08-06	-73.98195648	40.7701149
Jdx	2015-10-15 13:20	23.17154667	52.74358167
Jdx	2015-10-15 13:22	23.17132833	52.74362333
Jdx	2015-10-15 13:22	23.171305	52.743665
Jdx	2015-10-15 13:23	23.17129833	52.743795
Jdx	2015-10-15 13:19	23.17132333	52.74366667
Jdx	2015-10-15 13:24	23.17131167	52.743875
Jdx	2015-10-15 13:25	23.17131167	52.743875
Jdx	2015-10-15 13:25	23.17138333	52.74368333
Jdx	2015-10-15 13:26	23.17138333	52.74368333
Jdx	2015-10-15 13:26	23.17098333	52.74365333
Jdx	2015-10-15 13:27	23.17114167	52.74366167
Jdx	2015-10-15 13:59	23.168125	52.744205
Jdx	2015-10-15 13:40	23.17131833	52.743675
Jdx	Taken on 15 May 2004	16.693056	43.161389
Jdx	2015-02-20	-89.034253	42.499637
Jdx	2015-02-20	-89.035539	42.499977
Jdx	2017-02-19 14:57:25	4.63225	52.259997
Jdx	2016-08-02 15:39	23.119204	52.700649
Jdx	2016-08-02 15:39	23.119189	52.700606
Jdx	2016-08-02 15:40	23.119337	52.700447
Jdx	2016-08-02 15:42	23.11962	52.700516
Jdx	2016-08-02 15:42	23.119596	52.700514
Jdx	2016-08-02 15:43	23.119457	52.700561
Jdx	2016-08-02 15:45	23.119473	52.700611
Jdx	2016-08-02 15:47	23.119606	52.700699
Jdx	2017-04-14	9.32466412	46.08691025
Jdx	2017-03-11 18:52:04	-54.050833	-23.976944
Jdx	2017-04-14 16:25:22	-54.058333	-23.976389
Jdx	2017-03-11 19:18:47	-54.050833	-23.976667
Jdx	2017-03-27 18:18:11	90.344638	23.811596
Jdx	2017-05-09 22:31:43	28.443333	27.4
Jdx	2017-05-09 22:41:34	28.443333	27.4
Jdx	"9 May 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	10.15193611	46.21906944
Jdx	2017-05-16	9.34863281	46.13116455
Jdx	2017-05-16	9.34937763	46.13154602
Jdx	2017-03-24 11:37:45	75.393611	22.355
Jdx	2017-05-28 12:10:13	-54.0425	-25.373333
Jdx	2017-05-28 12:18:39	-54.0425	-25.373333
Jdx	2017-05-27 20:27:33	17.80872	59.505291
Jdx	2012-07-12	23.17861167	52.75869833
Jdx	2012-07-05	23.15263107	52.84477707
Jdx	2017-05-14 18:56:00	9.160833	49.787778
Jdx	2017-05-14 18:57:23	9.154167	49.791944
Jdx	2017-05-14 19:05:42	9.160833	49.787778
Jdx	"10 June 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	9.37782097	46.11821365
Jdx	"10 June 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	9.37790203	46.11834717
Jdx	"10 June 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	9.37805939	46.11832809
Jdx	2014-03-26 17:16:04	37.606814	55.758703
Jdx	2015-09-24	103.420944	1.025558
Jdx	2016-10-06	85.733889	20.224444
Jdx	2017-06-16 12:47:39	77.21861111	28.59055556
Jdx	"16 June 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	12.04365921	37.96716309
Jdx	2017-06-22 18:49:33	76.395278	9.773889
Jdx	2017-06-24 00:23:49	9.963889	53.549167
Jdx	2017-06-20 11:42:01	-49.471861	-28.128389
Jdx	2017-06-28 17:43:58	105.225556	-5.379722
Jdx	2016-08-21 17:01:40	8.953056	46.018056
Jdx	2017-07-08 15:56:04	-2.102265	57.171235
Jdx	2017-07-08 18:04:08	3.5525	45.861389
Jdx	1980-06-06	-121.028056	48.207222
Jdx	2017-07-17 13:25:40	-2.686389	53.778333
Jdx	2017-07-12	138.58972222	-34.92222222
Jdx	2017-07-20	-118.49856478	34.01980539
Jdx	2017-07-20 17:38:00	3.552222	45.855556
Jdx	2017-07-20 17:36:51	3.550833	45.855833
Jdx	2017-07-20 18:18:20	3.548611	45.85
Jdx	2017-07-20 18:18:22	3.548611	45.85
Jdx	2017-07-20 18:20:08	3.483889	45.851667
Jdx	2017-07-21 16:56:48	3.475278	45.963889
Jdx	2017-07-27	-91.18435489	30.52381269
Jdx	2017-07-30 07:54:30	15.4218	57.7694
Jdx	2017-07-30 08:06:27	15.5416	57.7906
Jdx	2017-07-30	-95.35994569	29.72235939
Jdx	2017-07-30	-95.36525989	29.72460328
Jdx	2017-07-30	-95.36027269	29.72115058
Jdx	2017-07-30	-95.35608289	29.72138747
Jdx	2017-07-30	-95.36330789	29.72088139
Jdx	2017-07-30	-95.36525989	29.72460328
Jdx	2017-07-30	-95.36428897	29.72458608
Jdx	2017-07-31	-95.36374739	29.72484489
Jdx	2016-05-29	-7.88388889	40.96222222
Jdx	2017-08-04 23:20:12	4.41166738	50.84111646
Jdx	2017-08-04 23:28:20	4.40999427	50.84419522
Jdx	2017-08-04 23:21:47	4.41156885	50.8413955
Jdx	2017-08-04 23:27:46	4.41007651	50.84404116
Jdx	2017-08-04 23:26:16	4.41043337	50.84340543
Jdx	2017-08-05	-96.75375178	32.67632158
Jdx	2017-08-05	-96.751667	32.678333
Jdx	2017-08-05	-97.10868733	32.732658
Jdx	2017-07-27 16:42:10	3.498333	45.862222
Jdx	2017-08-12	-95.36315458	29.72263569
Jdx	2017-08-16 18:46:41	14.398611	50.063611
Jdx	2017-08-16 18:47:16	14.398889	50.063889
Jdx	2017-08-16 18:47:27	14.398889	50.063889
Jdx	2017-08-16 18:46:15	14.398889	50.063889
Jdx	2017-08-21 17:11:17	3.52	45.862222
Jdx	2017-08-19	31.390278	36.767778
Jdx	2017-08-19	31.392222	36.769167
Jdx	2017-08-24 09:28:41	-79.278889	43.1525
Jdx	2015-10-08 14:42:25	92.197501	22.222755
Jdx	2017-04-12 12:02:39	-86.655	34.71138889
Jdx	2017-04-30 18:04:43	26.562085	39.111946
Jdx	2017-06-01 13:33:53	-69.784062	-15.723142
Jdx	2017-09-03 17:22:19	26.562085	39.111946
Jdx	2017-07-29 19:03:59	-121.643214	46.914462
Jdx	2017-07-29 19:03:59	-121.643214	46.914462
Jdx	2017-09-05 12:56:24	28.897222	61.864722
Jdx	2017-08-26 07:43:30	128.931111	-26.079722
Jdx	2017-07-01 13:36:34	129.395556	-25.019722
Jdx	2017-07-01 15:47:36	130.685833	-25.300278
Jdx	2017-04-05 13:08:23	14.251389	40.838889
Jdx	2017-09-09 12:56:21	21.129877	40.897129
Jdx	2017-09-09 17:30:32	-124.03	49.2102
Jdx	2017-09-01 23:41:15	14.513056	35.895833
Jdx	2017-06-16 18:23:35	88.3316	22.556781
Jdx	2017-09-15 16:24:52	12.195982	44.416321
Jdx	2017-09-15 16:24:50	12.195871	44.416378
Jdx	2017-09-15 13:06:38	12.199917	44.413727
Jdx	2017-09-15 13:11:30	12.199973	44.413692
Jdx	2017-09-11 14:05:44	-123.945	49.1757
Jdx	2017-09-11 14:05:17	-123.945	49.1757
Jdx	2017-09-10 15:11:45	-123.939	49.1638
Jdx	2017-09-16 09:47:51	7.392549	50.342727
Jdx	2017-08-08 07:40:04	8.919444	45.585
Jdx	2017-06-29 07:15:12	8.918333	45.594722
Jdx	2017-06-29 07:13:46	8.9175	45.594444
Jdx	2017-06-29 07:15:32	8.918333	45.594722
Jdx	2017-06-29 07:16:28	8.918333	45.594722
Jdx	2017-07-19 12:46:47	-80.130744	25.7799
Jdx	2017-07-19 12:46:47	-80.130744	25.7799
Jdx	2017-07-19 12:46:47	-80.130744	25.7799
Jdx	2017-07-19 12:46:47	-80.130744	25.7799
Jdx	2017-07-19 12:46:47	-80.130744	25.7799
Jdx	2017-07-19 12:46:47	-80.130744	25.7799
Jdx	2017-07-19 12:46:47	-80.130744	25.7799
Jdx	2017-07-19 12:46:47	-80.130744	25.7799
Jdx	2017-07-19 12:46:47	-80.130744	25.7799
Jdx	2017-07-19 12:46:47	-80.130744	25.7799
Jdx	2017-07-19 12:46:47	-80.130744	25.7799
Jdx	2017-07-19 12:46:47	-80.130744	25.7799
Jdx	2017-07-19 12:46:47	-80.130744	25.7799
Jdx	2017-07-19 12:46:47	-80.130744	25.7799
Jdx	2017-07-19 12:46:47	-80.130744	25.7799
Jdx	2017-07-19 12:46:47	-80.130744	25.7799
Jdx	2017-07-19 12:46:47	-80.130744	25.7799
Jdx	2017-07-19 12:46:47	-80.130744	25.7799
Jdx	2017-07-19 12:46:47	-80.130744	25.7799
Jdx	2017-07-19 12:46:47	-80.130744	25.7799
Jdx	2017-07-19 12:46:47	-80.130744	25.7799
Jdx	2017-07-19 12:46:47	-80.130744	25.7799
Jdx	2017-07-19 12:46:47	-80.130744	25.7799
Jdx	2017-09-21	40.410833	56.128889
Jdx	2017-08-06 19:13:47	-112.116202	34.750627
Jdx	2017-06-29 21:33:59	19.933333	60.264722
Jdx	2017-07-01 17:52:35	19.941944	60.099167
Jdx	2017-09-24 11:35:27	-1.92645	54.3633
Jdx	2017-07-06 09:11:23	-1.4775	43.490556
Jdx	2016-07-17 18:02:57	74.669722	36.325556
Jdx	2017-09-23	-86.77799519	36.165882
Jdx	2016-08-23 15:32:09	34.935889	29.526681
Jdx	2016-11-29 15:33:00	34.935889	29.526681
Jdx	2017-09-27 17:19:13	-0.8775	43.1311
Jdx	2017-09-24 17:57:25	-2.92275265	43.25736214
Jdx	2017-09-09 13:53:11	31.470899	50.060594
Jdx	1899-11-30	23.9689	50.05564
Jdx	2017-09-29 17:05:52	25.732363	62.237455
Jdx	2017-09-19 19:06:52	13.29587907	52.51987852
Jdx	2017-09-24 17:08:47	8.4875	50.069444
Jdx	2017-10-04	9.079167	45.547778
Jdx	2017-10-04	9.079167	45.5475
Jdx	2017-10-04	9.078611	45.547778
Jdx	2017-10-04	9.079167	45.547778
Jdx	2017-10-04	9.079444	45.547778
Jdx	2017-10-04	9.078889	45.548333
Jdx	2017-10-04	9.079167	45.547778
Jdx	2015-08-02 10:01:34	139.678715	35.42685
Jdx	2016-03-23 11:24:12	48.353333	33.51
Jdx	2017-09-07 14:00:05	35.235556	31.773611
Jdx	2017-09-07 13:31:14	35.235556	31.773611
Jdx	2017-09-07 13:45:16	35.235556	31.773611
Jdx	2017-09-07 15:26:52	35.239282	31.777008
Jdx	2017-09-07 15:27:17	35.239282	31.777008
Jdx	Taken on 29 September 2017, 10:38:36	51.419183	35.674922
Jdx	2017-10-01 15:18:55	-113.872	50.5792
Jdx	2017-09-07 13:49:00	35.237274	31.770335
Jdx	2017-09-07 15:52:42	35.235556	31.773611
Jdx	2017-09-07 15:54:50	35.236642	31.775521
Jdx	2017-09-07 18:38:47	35.22723	31.77656
Jdx	2017-08-26 11:22:22	34.926867	32.106824
Jdx	2017-08-26 10:26:17	34.926867	32.106824
Jdx	2017-09-23 12:43:47	34.898321	31.605429
Jdx	2017-09-23 12:57:52	34.898321	31.605429
Jdx	2017-09-27 11:53:15	34.898321	31.605429
Jdx	2017-09-23 11:46:33	34.898321	31.605429
Jdx	2017-09-27 11:57:25	34.898321	31.605429
Jdx	2017-09-27 12:01:19	34.898321	31.605429
Jdx	2017-09-27 12:59:10	34.898321	31.605429
Jdx	2017-09-27 13:08:24	34.898321	31.605429
Jdx	2017-09-27 13:20:00	34.898321	31.605429
Jdx	2017-09-27 13:06:35	34.898321	31.605429
Jdx	2017-09-07 18:42:33	35.224347	31.771403
Jdx	2017-10-08 13:28:10	35.113	32.356
Jdx	2017-10-08 12:52:06	35.113	32.356
Jdx	2017-10-08 12:56:44	35.113	32.356
Jdx	2017-10-22 14:10:11	-3.04645	53.818186
Jdx	2017-10-22 14:18:24	-3.055347	53.818939
Jdx	2017-10-27	1.07111111	51.29777778
Jdx	2017-10-27 07:50:40	7.185429	7.472689
Jdx	2017-10-27 07:50:40	7.185429	7.472689
Jdx	2017-10-27 07:50:40	7.185429	7.472689
Jdx	2017-05-16	2.784444	50.081111
Jdx	2017-10-27 08:29:56	7.198833	7.478898
Jdx	2017-10-28 20:15:10	7.181307	7.484999
Jdx	2017-10-01 19:37:43	-96.80387	32.78969
Jdx	2017-10-20 16:57:37	7.759825	48.598936
Jdx	2017-11-01 16:36:33	20.791831	48.096202
Jdx	2017-10-15	22.429167	37.073611
Jdx	"19 February 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-71.73166667	-46.53722222
Jdx	2017-11-02	-1.511111	48.046389
Jdx	2017-11-06	4.167222	52.020833
Jdx	2017-11-02	5.942778	43.129444
Jdx	2006-10-01 17:33:38	-13.19944444	8.615
Jdx	2017-03-30 09:34:08	7.017713	4.769714
Jdx	2017-12-03	-21.726111	64.131111
Jdx	2017-12-11 07:43:11	12.973889	45.966389
Jdx	2017-01-03 12:12:56	76.025636	32.525296
Jdx	"16 December 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-105.94722778	35.68405556
Jdx	2017-12-16 19:12:57	-84.174213	39.60777
Jdx	2017-12-22 21:59:58	-118.292692	33.827799
Jdx	2017-12-24 21:08:11	-1.526111	55.104722
Jdx	2018-01-05 15:20:46	-4.292194	55.859342
Jdx	2018-01-10	10.202222	53.504722
Jdx	2018-01-10	10.202222	53.505
Jdx	2017-10-16 11:52:19	13.09709	50.096303
Jdx	2017-09-03	118.282779	32.285484
Jdx	2018-01-19	77.643889	12.86
Jdx	2017-12-11 07:43:19	12.973889	45.966389
Jdx	"26 January 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-122.46118333	37.80041944
Jdx	"26 January 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-122.46117222	37.80048611
Jdx	"26 January 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-122.46135	37.80050556
Jdx	"26 January 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-122.46125833	37.80043056
Jdx	"25 January 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-122.461775	37.80023889
Jdx	"26 January 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-122.46081389	37.80075833
Jdx	"25 January 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-122.46157222	37.80059167
Jdx	2018-01-28 11:46:32	-80.998983	46.450278
Jdx	2018-03-01	10.352222	49.940556
Jdx	2018-02-28	-1.435	53.936667
Jdx	"2 March 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	10.495556	49.955278
Jdx	Taken on 2 March 2018	10.549444	49.923611
Jdx	"16 March 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	77.65356944	12.91616111
Jdx	"15 June 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	52.0141449	55.75297165
Jdx	2017-12-11	8.496667	60.338611
Jdx	2017-12-31	13.63	47.6275
Jdx	2018-04-07 12:59:20	2.632125	39.692768
Jdx	2018-04-04 14:57:23	3.226667	51.208333
Jdx	2018-04-26 15:48:12	55.980412	25.741522
Jdx	2017-08-10 12:36:18	-101.331667	48.230556
Jdx	2017-04-30	30.0026	45.810995
Jdx	2018-05-06 15:56:16	129.323889	35.778056
Jdx	2018-05-07	14.59378	51.623588
Jdx	2017-12-29 12:20:08	92.1204	22.3008
Jdx	2018-02-02 15:18:43	74.189444	34.795833
Jdx	2018-04-21 07:30:47	82.079722	29.538889
Jdx	2018-05-13 14:46:59	9.351111	48.49
Jdx	2018-05-12	18.727813	59.273728
Jdx	2017-08-19 14:16:50	23.5925	35.475556
Jdx	2018-05-13 15:26:56	-60.68	-32.921111
Jdx	2017-06-27 14:15:15	90.15045	25.20367
Jdx	2017-06-27 14:16:58	90.15045	25.20367
Jdx	2017-06-27 14:16:10	90.15045	25.20367
Jdx	2018-01-19 15:07:33	9.245278	48.946944
Jdx	2018-05-13 09:15:58	74.347374	34.807247
Jdx	2015-10-10	-0.47342	38.16427
Jdx	"29 May 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	128.43	38.21722222
Jdx	"29 May 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	128.44638889	38.12916667
Jdx	"29 May 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	128.37416667	38.16527778
Jdx	"Taken on 26 May 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	128.44833333	38.12916667
Jdx	"26 May 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	128.44833333	38.12833333
Jdx	"28 April 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	127.3175	37.53333333
Jdx	Taken on 25 July 2017	95.829884	54.173693
Jdx	2018-05-06 16:43:46	11.837778	50.036111
Jdx	2018-05-26	90.344638	23.811596
Jdx	2018-05-26 16:51:42	90.344638	23.811596
Jdx	2018-05-26 16:51:42	90.344638	23.811596
Jdx	2018-05-26	90.344638	23.811596
Jdx	2018-05-26	90.344638	23.811596
Jdx	2018-05-26 17:26:41	90.348238	23.815991
Jdx	2018-05-26	90.344638	23.811596
Jdx	2018-05-26	90.344638	23.811596
Jdx	2018-04-01 16:19:17	23.501667	57.015278
Jdx	2018-05-28 14:11	23.35317	52.803945
Jdx	2018-05-28 14:12	23.353145	52.80402
Jdx	2018-05-28 14:14	23.353137	52.804078
Jdx	2018-05-28 14:19	23.353255	52.803987
Jdx	2018-05-28 14:19	23.353202	52.803978
Jdx	Taken on 6 October 2016, 09:36:30	41.648611	43.289722
Jdx	2017-07-16 08:09:51	12.150556	46.413889
Jdx	"1 June 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	23.72944444	37.97944444
Jdx	"1 June 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	23.73	37.97944444
Jdx	"1 June 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	23.73	37.97944444
Jdx	"1 June 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	23.73	37.97944444
Jdx	"1 June 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	23.73	37.97944444
Jdx	"1 June 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	23.73	37.97944444
Jdx	"1 June 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	23.73027778	37.97916667
Jdx	2017-08-03	12.297993	46.662161
Jdx	2017-08-03	12.297993	46.662161
Jdx	2017-04-29 17:05:18	-49.740833	-29.333056
Jdx	2018-05-31	9.2333	46.1936
Jdx	2017-10-15	9.021957	45.948715
Jdx	2017-08-07 10:28:56	12.105556	46.595278
Jdx	2018-06-01 14:46:50	-64.145523	48.494621
Jdx	2017-08-29	7.441593	45.605493
Jdx	2018-05-23 11:18:21	-116.527281	51.437738
Jdx	"23 May 2018, 11:00:09 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-116.535024	51.439056
Jdx	2018-05-23 10:57:39	-116.536849	51.439543
Jdx	2018-05-23 11:10:24	-116.529481	51.437095
Jdx	2018-05-23 11:10:13	-116.529481	51.437095
Jdx	2018-05-23 11:10:16	-116.529481	51.437095
Jdx	2018-05-23 15:03:20	-116.1492	51.449309
Jdx	2018-05-23 11:10:18	-116.529481	51.437095
Jdx	2018-05-23 10:57:41	-116.536849	51.439543
Jdx	22 March 2017, 10:46:40	10.335556	53.438889
Jdx	Taken on 11 June 2018, 16:48:34	35.069237	69.203835
Jdx	2018-01-04 18:22:10	-50.896667	-21.786944
Jdx	2017-06-02 16:20:23	4.475292	51.965984
Jdx	2016-11-27 14:30:13	-64.040278	-32.151944
Jdx	2016-11-27 14:19:33	-64.040278	-32.151944
Jdx	2018-06-17	8.355051	46.022602
Jdx	2018-06-15	37.52960278	55.800975
Jdx	2018-03-21	-85.68915478	38.25467089
Jdx	2018-06-15 21:02:43	-0.751944	51.183056
Jdx	2018-06-21 10:43:12	-116.567566	43.576983
Jdx	2018-06-20 20:02:46	-63.55145728	45.6514845
Jdx	"23 June 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-2.18055556	42.18888889
Jdx	2017-07-11 15:04:27	11.486389	46.356667
Jdx	2018-06-26 13:49:29	-38.483333	-3.746667
Jdx	2018-06-28	-122.80412058	49.18567128
Jdx	2018-05-04	-40.84611111	-2.89083333
Jdx	2018-06-28 09:50:13	12.297993	46.662161
Jdx	2018-06-28 09:45:19	12.297993	46.662161
Jdx	2011-08-10	9.428857	45.811774
Jdx	2018-06-28 09:53:43	12.297993	46.662161
Jdx	2018-06-28 10:32:37	12.054405	46.660983
Jdx	2018-06-28 10:29:48	12.054405	46.660983
Jdx	2018-06-19 12:34:49	-49.094292	-27.028233
Jdx	2018-06-16 17:45:55	119.386829	11.18146
Jdx	2018-06-07 15:48:32	12.22	46.7214
Jdx	2017-12-08 14:27:58	-71.628929	-33.04324
Jdx	2017-12-08 14:28:00	-71.628929	-33.04324
Jdx	"16 May 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	23.73222222	37.98861111
Jdx	"16 May 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	23.73350833	37.98830278
Jdx	"16 May 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	23.73350833	37.98830278
Jdx	"16 May 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	23.73350833	37.98830278
Jdx	"16 May 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	23.73350833	37.98830278
Jdx	"16 May 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	23.73350833	37.98830278
Jdx	"16 May 2018 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	23.73350833	37.98830278
