id	user	date	date_kind	lon	lat	accuracy	url
1697869055	Gordeyeva M. M.	1989-10-10	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869055
1697869061	Gordeyeva M. M.	1989-10-10	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869061
1697869089	Gordeyeva M. M.	1989-10-10	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869089
1697869093	Gordeyeva M. M.	1989-10-10	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869093
1697869119	Gordeyeva M. M.	1989-10-10	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869119
1697869131	Gordeyeva M. M.	1989-10-12	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869131
1697869141	Gordeyeva M. M.	1989-10-11	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869141
1697869144	Gordeyeva M. M.	1989-10-12	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869144
1697869154	Gordeyeva M. M.	1989-10-10	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869154
1697869165	Gordeyeva M. M.	1989-10-11	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869165
1697869169	Gordeyeva M. M.	1989-10-10	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869169
1697869173	Gordeyeva M. M.	1989-10-11	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869173
1697869176	Gordeyeva M. M.	1989-10-11	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869176
1697869179	Gordeyeva M. M.	1989-10-12	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869179
1697869192	Gordeyeva M. M.	1989-10-10	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869192
1697869198	Gordeyeva M. M.	1989-10-12	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869198
1697869216	Gordeyeva M. M.	1989-10-11	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869216
1697869217	Gordeyeva M. M.	1989-10-11	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869217
1697869221	Gordeyeva M. M.	1989-10-11	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869221
1697869248	Gordeyeva M. M.	1989-10-10	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869248
1697869252	Gordeyeva M. M.	1989-10-10	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869252
1697869339	Gordeyeva M. M.	1989-10-10	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869339
1697869351	Gordeyeva M. M.	1989-10-12	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869351
1697869354	Gordeyeva M. M.	1989-10-10	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697869354
1697870196	Gordeyeva M. M.	1989-10-10	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697870196
1697870218	Gordeyeva M. M.	1989-10-11	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697870218
1697870224	Gordeyeva M. M.	1989-10-10	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697870224
1697870249	Gordeyeva M. M.	1989-10-11	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697870249
1697870319	Gordeyeva M. M.	1989-10-11	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697870319
1697870335	Gordeyeva M. M.	1989-10-11	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697870335
1697870339	Gordeyeva M. M.	1989-10-10	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697870339
1697870381	Gordeyeva M. M.	1989-10-11	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697870381
1697870446	Gordeyeva M. M.	1989-10-11	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697870446
1697870486	Gordeyeva M. M.	1989-10-12	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697870486
1697870491	Gordeyeva M. M.	1989-10-10	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697870491
1697870498	Gordeyeva M. M.	1989-10-11	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697870498
1697870524	Gordeyeva M. M.	1989-10-10	event	105.373611	21.084167		https://www.gbif.org/occurrence/1697870524
1426493641	Harder, D. K.; Loc, P. K.; Jaramillo, M. A.	1988-07-04	event	105.558611	21.442222		https://www.gbif.org/occurrence/1426493641
1414043428	V. Kuznetzov	1986-03-30	event	105.83	21.02		https://www.gbif.org/occurrence/1414043428
1414043437	V. Kuznetzov	1986-04-08	event	105.62	21.46		https://www.gbif.org/occurrence/1414043437
1414043459	V. Kuznetzov	1986-04-09	event	105.62	21.46		https://www.gbif.org/occurrence/1414043459
1414043472	V. Kuznetzov	1986-04-13	event	105.62	21.46		https://www.gbif.org/occurrence/1414043472
1414043477	V. Kuznetzov	1986-04-13	event	105.62	21.46		https://www.gbif.org/occurrence/1414043477
1414043484	V. Kuznetzov	1986-04-11	event	105.62	21.46		https://www.gbif.org/occurrence/1414043484
1414043487	V. Kuznetzov	1986-04-13	event	105.62	21.46		https://www.gbif.org/occurrence/1414043487
1414043488	V. Kuznetzov	1986-04-11	event	105.62	21.46		https://www.gbif.org/occurrence/1414043488
1414043490	V. Kuznetzov	1986-04-11	event	105.62	21.46		https://www.gbif.org/occurrence/1414043490
1414043497	V. Kuznetzov	1986-04-03	event	105.83	21.02		https://www.gbif.org/occurrence/1414043497
1414043502	V. Kuznetzov	1986-04-13	event	105.62	21.46		https://www.gbif.org/occurrence/1414043502
1414043503	V. Kuznetzov	1986-04-09	event	105.62	21.46		https://www.gbif.org/occurrence/1414043503
1414043509	V. Kuznetzov	1986-04-01	event	105.83	21.02		https://www.gbif.org/occurrence/1414043509
1414043510	V. Kuznetzov	1986-04-13	event	105.62	21.46		https://www.gbif.org/occurrence/1414043510
1414043521	V. Kuznetzov	1986-04-11	event	105.62	21.46		https://www.gbif.org/occurrence/1414043521
1414043523	V. Kuznetzov	1986-04-13	event	105.62	21.46		https://www.gbif.org/occurrence/1414043523
1414043526	V. Kuznetzov	1986-04-09	event	105.62	21.46		https://www.gbif.org/occurrence/1414043526
1414043533	V. Kuznetzov	1986-04-11	event	105.62	21.46		https://www.gbif.org/occurrence/1414043533
1414043538	V. Kuznetzov	1986-04-10	event	105.62	21.46		https://www.gbif.org/occurrence/1414043538
1414043540	V. Kuznetzov	1986-04-03	event	105.83	21.02		https://www.gbif.org/occurrence/1414043540
1414043542	V. Kuznetzov	1986-04-10	event	105.62	21.46		https://www.gbif.org/occurrence/1414043542
1414043544	V. Kuznetzov	1986-04-13	event	105.62	21.46		https://www.gbif.org/occurrence/1414043544
1414043545	V. Kuznetzov	1986-04-13	event	105.62	21.46		https://www.gbif.org/occurrence/1414043545
1414043547	V. Kuznetzov	1986-04-11	event	105.62	21.46		https://www.gbif.org/occurrence/1414043547
1414043554	V. Kuznetzov	1986-04-13	event	105.62	21.46		https://www.gbif.org/occurrence/1414043554
1414043557	V. Kuznetzov	1986-04-11	event	105.62	21.46		https://www.gbif.org/occurrence/1414043557
1414043558	V. Kuznetzov	1986-04-13	event	105.62	21.46		https://www.gbif.org/occurrence/1414043558
1414043559	V. Kuznetzov	1986-04-11	event	105.62	21.46		https://www.gbif.org/occurrence/1414043559
1414043568	V. Kuznetzov	1986-04-11	event	105.62	21.46		https://www.gbif.org/occurrence/1414043568
1414043577	V. Kuznetzov	1986-04-03	event	105.83	21.02		https://www.gbif.org/occurrence/1414043577
1414043580	V. Kuznetzov	1986-04-08	event	105.62	21.46		https://www.gbif.org/occurrence/1414043580
1414043585	V. Kuznetzov	1986-04-13	event	105.62	21.46		https://www.gbif.org/occurrence/1414043585
1414043586	V. Kuznetzov	1986-04-11	event	105.62	21.46		https://www.gbif.org/occurrence/1414043586
1414043598	V. Kuznetzov	1986-04-12	event	105.62	21.46		https://www.gbif.org/occurrence/1414043598
1414043601	V. Kuznetzov	1986-04-11	event	105.62	21.46		https://www.gbif.org/occurrence/1414043601
1414043606	V. Kuznetzov	1986-04-10	event	105.62	21.46		https://www.gbif.org/occurrence/1414043606
1414043628	V. Kuznetzov	1986-04-10	event	105.62	21.46		https://www.gbif.org/occurrence/1414043628
1414043629	V. Kuznetzov	1986-04-10	event	105.62	21.46		https://www.gbif.org/occurrence/1414043629
4912670163	V. Kuznetzov	1986-04-09	event	105.62	21.46		https://www.gbif.org/occurrence/4912670163
4915965039	V. Kuznetzov	1986-04-09	event	105.62	21.46		https://www.gbif.org/occurrence/4915965039
5102993428	Collector(s): unknown	1986-09-01/1986-09-	event	105.819101	21.05185	2660.0	https://www.gbif.org/occurrence/5102993428
5867830791	mnauky	1986-11-15T12:17	event	105.589527	21.471003	2.0	https://www.gbif.org/occurrence/5867830791
5939000811	Kukán, V.	1985-06-12	event	105.589525	21.455047	14000.0	https://www.gbif.org/occurrence/5939000811
4054763808	mnauky	1984-11-15T10:15	event	105.589486	21.47105	2.0	https://www.gbif.org/occurrence/4054763808
2635846630	Tran Ninh	1974-03-11	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846630
2635846991	Tran Ninh	1974-05-04	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846991
2635846952	Tran Ninh	1974-06	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846952
2635847777	Tran Ninh	1974	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847777
2635847600	Tran Ninh	1973-06	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847600
2635846619	Pócs T. & Tran Ninh. Accompanied by G. Kósa & Nguyen Quôc Binh	1971-11-21	event	105.646667	21.46		https://www.gbif.org/occurrence/2635846619
2635846319	Tran Ninh	1969-03-17	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846319
2635846335	Tran Ninh	1969-03-17	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846335
2635846342	Tran Ninh	1969-03-17	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846342
2635846344	Tran Ninh	1969-03-25	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846344
2635846350	Tran Ninh	1969-03-17	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846350
2635846381	Tran Ninh	1969-03-25	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846381
2635846409	Tran Ninh	1969-03-12	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846409
2635846411	Tran Ninh	1969-03-25	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846411
2635846570	Tran Ninh	1969-03-12	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846570
2635846577	Tran Ninh	1969-03-10	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846577
2635846690	Tran Ninh	1969-03-12	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846690
2635846773	Tran Ninh	1969-03-12	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846773
2635846831	Tran Ninh	1969-03-10	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846831
2635846872	Tran Ninh	1969-03-10	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846872
2635846895	Tran Ninh	1969-03-10	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846895
2635846896	Tran Ninh	1969-03-25	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846896
2635846947	Tran Ninh	1969-03-10	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846947
2635846971	Tran Ninh	1969-03-10	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846971
2635846973	Tran Ninh	1969-03-10	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846973
2635846984	Tran Ninh	1969-03-12	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846984
2635847071	Tran Ninh	1969-03-12	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847071
2635847079	Tran Ninh	1969-03-10	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847079
2635847129	Tran Ninh	1969-03-12	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847129
2635847159	Tran Ninh	1969-03-17	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847159
2635847160	Tran Ninh	1969-03-10	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847160
2635847202	Tran Ninh	1969-03-25	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847202
2635847205	Tran Ninh	1969-03-12	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847205
2635847207	Tran Ninh	1969-03-25	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847207
2635847213	Tran Ninh	1969-03-25	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847213
2635847629	Tran Ninh	1969-03-25	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847629
2635847634	Tran Ninh	1969-03-17	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847634
2635847666	Tran Ninh	1969-03-10	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847666
2635847670	Tran Ninh	1969-03-25	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847670
2635847675	Tran Ninh	1969-03-12	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847675
2635847738	Tran Ninh	1969-03-25	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847738
2635847743	Tran Ninh	1969-03-17	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847743
2635847747	Tran Ninh	1969-03-12	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847747
2635847773	Tran Ninh	1969-03-25	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847773
2635847778	Tran Ninh	1969-03-12	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847778
2635846303	Tran Ninh	1969-04-16	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846303
2635846305	Tran Ninh	1969-04-15	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846305
2635846309	Tran Ninh	1969-04-16	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846309
2635846313	Tran Ninh	1969-04-16	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846313
2635846314	Tran Ninh	1969-04-15	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846314
2635846356	Tran Ninh	1969-04-16	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846356
2635846396	Tran Ninh	1969-04-16	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846396
2635846758	Tran Ninh	1969-04-16	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846758
2635846790	Tran Ninh	1969-04-16	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846790
2635846804	Tran Ninh	1969-04-16	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846804
2635846836	Tran Ninh	1969-04-16	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846836
2635846838	Tran Ninh	1969-04-16	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846838
2635846843	Tran Ninh	1969-04-16	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846843
2635846844	Tran Ninh	1969-04-16	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846844
2635846846	Tran Ninh	1969-04-16	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846846
2635846861	Tran Ninh	1969-04-16	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846861
2635846891	Tran Ninh	1969-04-16	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846891
2635846892	Tran Ninh	1969-04-15	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846892
2635846944	Tran Ninh	1969-04-15	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846944
2635847073	Tran Ninh	1969-04-15	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847073
2635847096	Tran Ninh	1969-04-16	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847096
2635847158	Tran Ninh	1969-04-16	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847158
2635847180	Tran Ninh	1969-04-16	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847180
2635847181	Tran Ninh	1969-04-16	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847181
2635847183	Tran Ninh	1969-04-15	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847183
2635847276	Tran Ninh	1969-04-16	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847276
2635847403	Tran Ninh	1969-04-16	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847403
2635847417	Tran Ninh	1969-04	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847417
2635847436	Tran Ninh	1969-04	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847436
2635847582	Tran Ninh	1969-04-16	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847582
2635847632	Tran Ninh	1969-04-15	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847632
2635847721	Tran Ninh	1969-04-15	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847721
2635847730	Tran Ninh	1969-04-15	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847730
2635847744	Tran Ninh	1969-04-16	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847744
2635847756	Tran Ninh	1969-04-15	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847756
437638890	s.c.	1969-06-15	event	105.79194	21.26944		https://www.gbif.org/occurrence/437638890
2635846437	Tran Ninh	1969-06-25	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846437
2635846795	Tran Ninh	1969-06-25	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846795
2635847037	Tran Ninh	1969-06-25	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847037
2635847177	Tran Ninh	1969-06-25	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847177
2635847200	Tran Ninh	1969-06-25	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635847200
2635846392	Tran Ninh	1969-08	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846392
2635846719	Tran Ninh	1969-08	event	105.678652	21.441503	5000.0	https://www.gbif.org/occurrence/2635846719
