id	user	date	date_kind	lon	lat	accuracy	url
2075669	922338|Hervé TUC	2020-02-01 06:32:54 UTC	created	105.8488581	21.0287363		https://www.openstreetmap.org/note/2075669
693691	4500070|Jonathan González Manzanero	2016-08-30 06:00:47 UTC	created	105.8500979	21.0290139		https://www.openstreetmap.org/note/693691
1765583	9850690|stayiana	2019-05-03 10:18:01 UTC	created	105.8510152	21.0278235		https://www.openstreetmap.org/note/1765583
2080599	291927|Przemo	2020-02-06 06:38:13 UTC	created	105.8443689	21.0318386		https://www.openstreetmap.org/note/2080599
1293913	922338|Hervé TUC	2018-02-09 13:58:07 UTC	created	105.8455462	21.0372542		https://www.openstreetmap.org/note/1293913
2075670	922338|Hervé TUC	2020-02-01 06:32:54 UTC	created	105.8500099	21.0289111		https://www.openstreetmap.org/note/2075670
1692801	9447447|Sinacek	2019-02-26 06:11:40 UTC	created	105.8434138	21.0352289		https://www.openstreetmap.org/note/1692801
2080600	291927|Przemo	2020-02-06 06:38:14 UTC	created	105.8444764	21.0322658		https://www.openstreetmap.org/note/2080600
1293914	922338|Hervé TUC	2018-02-09 13:58:09 UTC	created	105.8454952	21.0369863		https://www.openstreetmap.org/note/1293914
2075671	922338|Hervé TUC	2020-02-01 06:32:55 UTC	created	105.8507824	21.028811		https://www.openstreetmap.org/note/2075671
2080601	291927|Przemo	2020-02-06 06:38:14 UTC	created	105.8496451	21.0251457		https://www.openstreetmap.org/note/2080601
2075672	922338|Hervé TUC	2020-02-01 06:32:56 UTC	created	105.8393455	21.0335977		https://www.openstreetmap.org/note/2075672
789274	2945145|wilderama	2016-11-20 05:59:55 UTC	created	105.838938	21.0320507		https://www.openstreetmap.org/note/789274
1644769	9341616|Pie70	2019-01-09 13:06:21 UTC	created	105.8506665	21.0288975		https://www.openstreetmap.org/note/1644769
1644770	9341616|Pie70	2019-01-09 13:06:22 UTC	created	105.8507953	21.0288074		https://www.openstreetmap.org/note/1644770
2075816	922338|Hervé TUC	2020-02-01 10:52:15 UTC	created	105.8421779	21.0405072		https://www.openstreetmap.org/note/2075816
883128	4868399|qwertzuiopü1234	2017-02-06 12:30:58 UTC	created	105.8493469	21.0295985		https://www.openstreetmap.org/note/883128
853125	5109403|황용신	2017-01-16 09:20:54 UTC	created	105.8490438	21.0301443		https://www.openstreetmap.org/note/853125
2075817	922338|Hervé TUC	2020-02-01 10:52:16 UTC	created	105.8466196	21.0397462		https://www.openstreetmap.org/note/2075817
2069699	922338|Hervé TUC	2020-01-26 16:20:37 UTC	created	105.8397102	21.0322058		https://www.openstreetmap.org/note/2069699
1058135	5580911|Gonzalo Manzaneda Tudela	2017-07-09 11:39:18 UTC	created	105.849336	21.0339084		https://www.openstreetmap.org/note/1058135
1291958	7583535|Julien Gasparini	2018-02-07 05:42:05 UTC	created	105.8480594	21.0344704		https://www.openstreetmap.org/note/1291958
1291926	7583535|Julien Gasparini	2018-02-07 05:05:10 UTC	created	105.8480594	21.0344704		https://www.openstreetmap.org/note/1291926
638116	3918360|Vcanasvieira	2016-07-22 16:38:56 UTC	created	105.8474677	21.0345914		https://www.openstreetmap.org/note/638116
2049458	10629344|Chiuawa	2020-01-07 12:47:58 UTC	created	105.8479109	21.0334474		https://www.openstreetmap.org/note/2049458
2075828	922338|Hervé TUC	2020-02-01 10:52:28 UTC	created	105.8509326	21.0355805		https://www.openstreetmap.org/note/2075828
2075579	922338|Hervé TUC	2020-02-01 00:32:40 UTC	created	105.8493018	21.0311543		https://www.openstreetmap.org/note/2075579
649363	4337691|Stacey L	2016-07-30 02:01:33 UTC	created	105.852714	21.035318		https://www.openstreetmap.org/note/649363
2075823	922338|Hervé TUC	2020-02-01 10:52:23 UTC	created	105.8494091	21.0314547		https://www.openstreetmap.org/note/2075823
1597267	9132092|legend hotel	2018-11-22 11:41:39 UTC	created	105.85183	21.03475		https://www.openstreetmap.org/note/1597267
2049164	10461396|Shani_co	2020-01-07 08:50:26 UTC	created	105.8504197	21.032449		https://www.openstreetmap.org/note/2049164
2069700	922338|Hervé TUC	2020-01-26 16:20:38 UTC	created	105.8516836	21.0347994		https://www.openstreetmap.org/note/2069700
2075580	922338|Hervé TUC	2020-02-01 00:32:41 UTC	created	105.8519891	21.0353137		https://www.openstreetmap.org/note/2075580
2075824	922338|Hervé TUC	2020-02-01 10:52:25 UTC	created	105.8501387	21.0318753		https://www.openstreetmap.org/note/2075824
1947044	9567826|Willu6	2019-10-03 02:55:56 UTC	created	105.8504801	21.0354619		https://www.openstreetmap.org/note/1947044
2008484	8624411|Niclas Hinderberger	2019-11-26 07:49:41 UTC	created	105.8468095	21.0396725		https://www.openstreetmap.org/note/2008484
1293168	922338|Hervé TUC	2018-02-08 12:42:14 UTC	created	105.8508811	21.0362528		https://www.openstreetmap.org/note/1293168
1607132	5780790|adrumillon	2018-12-03 08:58:35 UTC	created	105.8484642	21.0316554		https://www.openstreetmap.org/note/1607132
1132545	5683603|Hopealomu	2017-09-08 23:54:10 UTC	created	105.852139	21.0352915		https://www.openstreetmap.org/note/1132545
2076851	922338|Hervé TUC	2020-02-02 11:18:57 UTC	created	105.8508253	21.0363215		https://www.openstreetmap.org/note/2076851
751892	4370270|Shomrony Shimon	2016-10-18 11:05:29 UTC	created	105.8483862	21.0317434		https://www.openstreetmap.org/note/751892
2075825	922338|Hervé TUC	2020-02-01 10:52:25 UTC	created	105.8522844	21.0321757		https://www.openstreetmap.org/note/2075825
2070906	922338|Hervé TUC	2020-01-27 15:48:21 UTC	created	105.8519769	21.0353362		https://www.openstreetmap.org/note/2070906
2009837	5444445|Dave Hint	2019-11-27 13:50:08 UTC	created	105.8518815	21.0339621		https://www.openstreetmap.org/note/2009837
1293276	922338|Hervé TUC	2018-02-08 15:23:49 UTC	created	105.8491564	21.0313835		https://www.openstreetmap.org/note/1293276
2010427	10396575|Mariusz256	2019-11-28 05:06:08 UTC	created	105.8493039	21.0312133		https://www.openstreetmap.org/note/2010427
2075826	922338|Hervé TUC	2020-02-01 10:52:26 UTC	created	105.8538508	21.0335577		https://www.openstreetmap.org/note/2075826
2080598	291927|Przemo	2020-02-06 06:38:13 UTC	created	105.8479285	21.0319354		https://www.openstreetmap.org/note/2080598
2076863	922338|Hervé TUC	2020-02-02 11:19:10 UTC	created	105.849731	21.035921		https://www.openstreetmap.org/note/2076863
1364281	5042562|ZenekGzeg	2018-04-18 10:03:20 UTC	created	105.8510742	21.0323524		https://www.openstreetmap.org/note/1364281
2070653	922338|Hervé TUC	2020-01-27 13:01:20 UTC	created	105.8513403	21.0349196		https://www.openstreetmap.org/note/2070653
1253679	7403248|Verakocha	2017-12-31 08:48:30 UTC	created	105.8514189	21.0372179		https://www.openstreetmap.org/note/1253679
1659300	8356998|Wai Meng Soo	2019-01-23 13:30:08 UTC	created	105.85231	21.0370587		https://www.openstreetmap.org/note/1659300
2075664	922338|Hervé TUC	2020-02-01 06:32:49 UTC	created	105.8472204	21.0385746		https://www.openstreetmap.org/note/2075664
1068465	4982562|Dysartcelt	2017-07-17 17:51:22 UTC	created	105.8521015	21.0355493		https://www.openstreetmap.org/note/1068465
2075827	922338|Hervé TUC	2020-02-01 10:52:27 UTC	created	105.8510184	21.0354303		https://www.openstreetmap.org/note/2075827
452754	3234213|forest_man	2015-10-17 07:17:50 UTC	created	105.8524534	21.0347068		https://www.openstreetmap.org/note/452754
2075822	922338|Hervé TUC	2020-02-01 10:52:22 UTC	created	105.8494949	21.0315148		https://www.openstreetmap.org/note/2075822
1364282	5042562|ZenekGzeg	2018-04-18 10:03:21 UTC	created	105.8510071	21.0323574		https://www.openstreetmap.org/note/1364282
2070654	922338|Hervé TUC	2020-01-27 13:01:21 UTC	created	105.8514261	21.0348194		https://www.openstreetmap.org/note/2070654
892053	5296856|Thomas Brambati	2017-02-14 14:14:38 UTC	created	105.8520291	21.0351238		https://www.openstreetmap.org/note/892053
1621451	9204885|Bikkuri	2018-12-19 14:06:42 UTC	created	105.8528214	21.0348071		https://www.openstreetmap.org/note/1621451
623509	4236665|Tomoghe	2016-07-11 03:30:23 UTC	created	105.826988	21.0341048		https://www.openstreetmap.org/note/623509
915657	5432854|Nomadic-e	2017-03-05 14:21:28 UTC	created	105.8266151	21.0401281		https://www.openstreetmap.org/note/915657
2046045	10461396|Shani_co	2020-01-04 11:11:42 UTC	created	105.848475	21.0337838		https://www.openstreetmap.org/note/2046045
1955412	5515659|AmahoroNeza	2019-10-10 05:17:10 UTC	created	105.8525897	21.0228688		https://www.openstreetmap.org/note/1955412
1019347	4009509|Ariston Aristarkhov	2017-06-05 01:47:33 UTC	created	105.8490035	21.0283342		https://www.openstreetmap.org/note/1019347
878207	5072829|HEYHANONYMOUS	2017-02-02 09:14:21 UTC	created	105.8472385	21.04177		https://www.openstreetmap.org/note/878207
1389300	66733|Vit Pelcak	2018-05-10 13:24:45 UTC	created	105.8472199	21.0416777		https://www.openstreetmap.org/note/1389300
1389299	66733|Vit Pelcak	2018-05-10 13:24:45 UTC	created	105.8472628	21.041515		https://www.openstreetmap.org/note/1389299
1389298	66733|Vit Pelcak	2018-05-10 13:24:44 UTC	created	105.8472982	21.0412824		https://www.openstreetmap.org/note/1389298
1119253	6480005|Falk03	2017-08-28 04:36:52 UTC	created	105.8470375	21.0363454		https://www.openstreetmap.org/note/1119253
932462	5501923|Ron Mazzachi	2017-03-19 08:01:58 UTC	created	105.8510295	21.0356816		https://www.openstreetmap.org/note/932462
1293172	429761|freebeer	2018-02-08 12:42:16 UTC	created	105.8498753	21.0386786		https://www.openstreetmap.org/note/1293172
1092327	5748745|AlvaroSMG	2017-08-05 09:25:37 UTC	created	105.8498753	21.0386786		https://www.openstreetmap.org/note/1092327
2068172	10699701|florianp1007	2020-01-25 08:18:44 UTC	created	105.8509697	21.0394225		https://www.openstreetmap.org/note/2068172
1252213	41386|Jurgen De Roeck	2017-12-29 15:36:05 UTC	created	105.8453826	21.0244861		https://www.openstreetmap.org/note/1252213
427606	2554698|ruthmaben	2015-09-03 05:15:09 UTC	created	105.8714837	21.0428829		https://www.openstreetmap.org/note/427606
1843592	4346053|FreshLemon	2019-07-14 03:02:30 UTC	created	105.8787734	21.0516407		https://www.openstreetmap.org/note/1843592
2037277	10556850|Quynh Nga Nguyen	2019-12-26 14:01:28 UTC	created	105.8533082	21.0246417		https://www.openstreetmap.org/note/2037277
1256467	6249261|Vương Hùng	2018-01-03 13:46:51 UTC	created	105.8559316	21.0241328		https://www.openstreetmap.org/note/1256467
1314054	7560450|Joshua Michael Morgan	2018-03-01 07:09:44 UTC	created	105.8510983	21.0293769		https://www.openstreetmap.org/note/1314054
1580732	9044405|FranzOmat	2018-11-04 06:38:21 UTC	created	105.8524314	21.0286897		https://www.openstreetmap.org/note/1580732
1314053	7560450|Joshua Michael Morgan	2018-03-01 07:09:43 UTC	created	105.8512941	21.0300942		https://www.openstreetmap.org/note/1314053
2018413	10531030|Blue-boy	2019-12-06 18:15:12 UTC	created	105.8514439	21.0290885		https://www.openstreetmap.org/note/2018413
1580731	9044405|FranzOmat	2018-11-04 06:38:20 UTC	created	105.8524314	21.0286897		https://www.openstreetmap.org/note/1580731
1580730	9044405|FranzOmat	2018-11-04 06:38:20 UTC	created	105.8524314	21.0286897		https://www.openstreetmap.org/note/1580730
1110304	6344989|hải tộc	2017-08-19 23:11:23 UTC	created	105.8524902	21.0292139		https://www.openstreetmap.org/note/1110304
720994	4611141|Ming Hao	2016-09-21 13:43:13 UTC	created	105.8506772	21.0340598		https://www.openstreetmap.org/note/720994
972164	5273129|陳夫子	2017-04-22 08:33:48 UTC	created	105.8479307	21.0353516		https://www.openstreetmap.org/note/972164
2058288	10652896|Chuyển Nhà - Văn Phòng Trọn Gói	2020-01-15 14:24:28 UTC	created	105.8150071	21.0029844		https://www.openstreetmap.org/note/2058288
2053399	10643504|Everon Phố Huế	2020-01-11 04:34:59 UTC	created	105.8516675	21.0108192		https://www.openstreetmap.org/note/2053399
1951707	10267183|elsinodenadie	2019-10-07 02:06:58 UTC	created	105.8480094	21.0314154		https://www.openstreetmap.org/note/1951707
2004091	10483985|minhducdoo	2019-11-21 15:52:55 UTC	created	105.8241805	21.0183249		https://www.openstreetmap.org/note/2004091
1349821	8064349|KathiK88	2018-04-05 13:04:47 UTC	created	105.8509805	21.0371428		https://www.openstreetmap.org/note/1349821
2013638	10396575|Mariusz256	2019-12-01 15:48:51 UTC	created	105.8493293	21.0386492		https://www.openstreetmap.org/note/2013638
2017033	8624411|Niclas Hinderberger	2019-12-05 09:10:13 UTC	created	105.8428371	21.0425614		https://www.openstreetmap.org/note/2017033
2017032	8624411|Niclas Hinderberger	2019-12-05 09:10:13 UTC	created	105.842703	21.0451623		https://www.openstreetmap.org/note/2017032
2017031	8624411|Niclas Hinderberger	2019-12-05 09:10:12 UTC	created	105.8187134	21.0434701		https://www.openstreetmap.org/note/2017031
1498300	156743|az09	2018-08-22 09:08:01 UTC	created	105.8557552	21.0244797		https://www.openstreetmap.org/note/1498300
1966613	4948595|Thành Nam	2019-10-18 23:20:44 UTC	created	105.8301473	21.0142508		https://www.openstreetmap.org/note/1966613
1965012	10388618|Dang Ha	2019-10-17 11:51:04 UTC	created	105.8244511	21.0075216		https://www.openstreetmap.org/note/1965012
1945756	10343855|Yhocvnnet	2019-10-01 17:42:31 UTC	created	105.85458	21.02566		https://www.openstreetmap.org/note/1945756
1931345	10311233|Springo	2019-09-19 05:42:08 UTC	created	105.8231864	21.0567638		https://www.openstreetmap.org/note/1931345
1926031	10299870|Manu 4865375	2019-09-14 15:51:52 UTC	created	105.8576	21.02014		https://www.openstreetmap.org/note/1926031
1888145	10231789|Giangbe	2019-08-17 15:00:08 UTC	created	105.8614039	21.0257541		https://www.openstreetmap.org/note/1888145
932370	5501923|Ron Mazzachi	2017-03-19 06:09:10 UTC	created	105.8510295	21.0356816		https://www.openstreetmap.org/note/932370
1822453	10057727|Bthirgood	2019-06-23 13:21:21 UTC	created	105.8469194	21.0330092		https://www.openstreetmap.org/note/1822453
1822062	5470974|Maxime Rauer	2019-06-23 06:09:44 UTC	created	105.8026201	21.0024716		https://www.openstreetmap.org/note/1822062
1172756	375745|kingston51	2017-10-14 08:54:28 UTC	created	105.8319715	21.0347082		https://www.openstreetmap.org/note/1172756
1605529	9175120|Jordy s	2018-12-01 02:08:03 UTC	created	105.8375773	21.038909		https://www.openstreetmap.org/note/1605529
807274	4931898|Maggie lau	2016-12-06 13:46:46 UTC	created	105.8336533	21.0358272		https://www.openstreetmap.org/note/807274
1293749	6869472|Jpds17	2018-02-09 10:04:04 UTC	created	105.8414075	21.0356019		https://www.openstreetmap.org/note/1293749
1542337	8818470|Attila Biro	2018-09-27 07:49:11 UTC	created	105.8388809	21.0379226		https://www.openstreetmap.org/note/1542337
831323	4812456|otternonsense	2016-12-28 07:14:42 UTC	created	105.8402783	21.0352752		https://www.openstreetmap.org/note/831323
924158	3860659|duteri	2017-03-12 14:03:00 UTC	created	105.8570502	21.0426765		https://www.openstreetmap.org/note/924158
940980	3984659|DressyPear4	2017-03-26 09:30:10 UTC	created	105.8403159	21.0377143		https://www.openstreetmap.org/note/940980
980958	5685542|Florent Brossard	2017-04-30 11:07:04 UTC	created	105.8510662	21.0346932		https://www.openstreetmap.org/note/980958
980957	5685542|Florent Brossard	2017-04-30 11:07:03 UTC	created	105.8508838	21.0346631		https://www.openstreetmap.org/note/980957
981200	5685542|Florent Brossard	2017-04-30 15:22:27 UTC	created	105.8510662	21.0346932		https://www.openstreetmap.org/note/981200
1299282	7570259|Kim-Bdw	2018-02-14 04:43:47 UTC	created	105.8535069	21.0348252		https://www.openstreetmap.org/note/1299282
1645360	9175120|Jordy s	2019-01-10 05:37:22 UTC	created	105.8498297	21.0358473		https://www.openstreetmap.org/note/1645360
1605530	9175120|Jordy s	2018-12-01 02:08:04 UTC	created	105.8443553	21.01696		https://www.openstreetmap.org/note/1605530
833254	4364115|Abs Dabs	2016-12-29 12:41:02 UTC	created	105.8544404	21.0226976		https://www.openstreetmap.org/note/833254
886719	5289038|HSUAN HSUAN	2017-02-09 12:39:22 UTC	created	105.8489003	21.0286559		https://www.openstreetmap.org/note/886719
1296455	4928427|Travel4Fun	2018-02-11 22:46:48 UTC	created	105.8490706	21.0287498		https://www.openstreetmap.org/note/1296455
882999	4868399|qwertzuiopü1234	2017-02-06 10:58:46 UTC	created	105.8495856	21.0274091		https://www.openstreetmap.org/note/882999
1003522	5009717|ShaApto	2017-05-22 07:43:43 UTC	created	105.8528418	21.0240405		https://www.openstreetmap.org/note/1003522
1394557	66733|Vit Pelcak	2018-05-15 08:34:15 UTC	created	105.8500845	21.0211813		https://www.openstreetmap.org/note/1394557
1119428	6087819|楊欣海	2017-08-28 08:20:25 UTC	created	105.8535874	21.0299315		https://www.openstreetmap.org/note/1119428
1537931	7963369|Alex Steppat	2018-09-23 10:40:47 UTC	created	105.8528686	21.0169274		https://www.openstreetmap.org/note/1537931
1671326	9289853|PierreManuel	2019-02-04 16:17:48 UTC	created	105.8519969	21.0231617		https://www.openstreetmap.org/note/1671326
693893	4500070|Jonathan González Manzanero	2016-08-30 09:12:29 UTC	created	105.8526091	21.0226408		https://www.openstreetmap.org/note/693893
630836	4271702|Matt Kaye	2016-07-17 02:56:19 UTC	created	105.8525599	21.0226551		https://www.openstreetmap.org/note/630836
1365275	8138672|Gustavo Maneiro	2018-04-19 01:17:38 UTC	created	105.8480834	21.0307707		https://www.openstreetmap.org/note/1365275
1055587	6277729|Prayoonsorn Thanatorn	2017-07-07 01:00:49 UTC	created	105.8489097	21.0312008		https://www.openstreetmap.org/note/1055587
1118717	3434220|osmplus	2017-08-27 14:02:23 UTC	created	105.85416	21.020332		https://www.openstreetmap.org/note/1118717
598579	4108458|Jorge Jardim	2016-06-19 01:31:45 UTC	created	105.841409	21.023403		https://www.openstreetmap.org/note/598579
1726129	6888408|Rooart	2019-03-27 20:29:40 UTC	created	105.85086	21.01807		https://www.openstreetmap.org/note/1726129
1616616	9231015|tares	2018-12-13 23:33:20 UTC	created	105.84059	21.0233631		https://www.openstreetmap.org/note/1616616
1670027	9289853|PierreManuel	2019-02-03 14:32:30 UTC	created	105.8493871	21.0292004		https://www.openstreetmap.org/note/1670027
1008279	6074166|AnaXP	2017-05-26 10:09:14 UTC	created	105.8496124	21.028885		https://www.openstreetmap.org/note/1008279
1725033	6888408|Rooart	2019-03-26 22:02:29 UTC	created	105.84841	21.02992		https://www.openstreetmap.org/note/1725033
