id	user	user_id	date	date_kind	lon	lat	title	license	page_url	file_url
114988611	Ltn12345	9888123	2022-02-03	taken	105.847206	21.182939	National Route 3 in Hanoi, Vietnam 38.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_38.jpg	https://upload.wikimedia.org/wikipedia/commons/9/90/National_Route_3_in_Hanoi%2C_Vietnam_38.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988612	Ltn12345	9888123	2022-02-03	taken	105.847222	21.183036	National Route 3 in Hanoi, Vietnam 39.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_39.jpg	https://upload.wikimedia.org/wikipedia/commons/2/25/National_Route_3_in_Hanoi%2C_Vietnam_39.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988613	Ltn12345	9888123	2022-02-03	taken	105.847253	21.183317	National Route 3 in Hanoi, Vietnam 40.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_40.jpg	https://upload.wikimedia.org/wikipedia/commons/1/17/National_Route_3_in_Hanoi%2C_Vietnam_40.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988615	Ltn12345	9888123	2022-02-03	taken	105.847261	21.183403	National Route 3 in Hanoi, Vietnam 41.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_41.jpg	https://upload.wikimedia.org/wikipedia/commons/4/40/National_Route_3_in_Hanoi%2C_Vietnam_41.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988616	Ltn12345	9888123	2022-02-03	taken	105.847275	21.183489	National Route 3 in Hanoi, Vietnam 42.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_42.jpg	https://upload.wikimedia.org/wikipedia/commons/e/ef/National_Route_3_in_Hanoi%2C_Vietnam_42.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988618	Ltn12345	9888123	2022-02-03	taken	105.847314	21.183764	National Route 3 in Hanoi, Vietnam 43.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_43.jpg	https://upload.wikimedia.org/wikipedia/commons/1/16/National_Route_3_in_Hanoi%2C_Vietnam_43.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988619	Ltn12345	9888123	2022-02-03	taken	105.847353	21.184128	National Route 3 in Hanoi, Vietnam 45.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_45.jpg	https://upload.wikimedia.org/wikipedia/commons/f/f9/National_Route_3_in_Hanoi%2C_Vietnam_45.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988620	Ltn12345	9888123	2022-02-03	taken	105.847319	21.183853	National Route 3 in Hanoi, Vietnam 44.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_44.jpg	https://upload.wikimedia.org/wikipedia/commons/6/64/National_Route_3_in_Hanoi%2C_Vietnam_44.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988625	Ltn12345	9888123	2022-02-03	taken	105.847353	21.184128	National Route 3 in Hanoi, Vietnam 46.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_46.jpg	https://upload.wikimedia.org/wikipedia/commons/f/f1/National_Route_3_in_Hanoi%2C_Vietnam_46.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988629	Ltn12345	9888123	2022-02-03	taken	105.847367	21.184306	National Route 3 in Hanoi, Vietnam 48.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_48.jpg	https://upload.wikimedia.org/wikipedia/commons/4/43/National_Route_3_in_Hanoi%2C_Vietnam_48.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988630	Ltn12345	9888123	2022-02-03	taken	105.847367	21.184214	National Route 3 in Hanoi, Vietnam 47.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_47.jpg	https://upload.wikimedia.org/wikipedia/commons/a/a0/National_Route_3_in_Hanoi%2C_Vietnam_47.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988631	Ltn12345	9888123	2022-02-03	taken	105.847381	21.184397	National Route 3 in Hanoi, Vietnam 49.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_49.jpg	https://upload.wikimedia.org/wikipedia/commons/b/b3/National_Route_3_in_Hanoi%2C_Vietnam_49.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988633	Ltn12345	9888123	2022-02-03	taken	105.847381	21.184397	National Route 3 in Hanoi, Vietnam 50.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_50.jpg	https://upload.wikimedia.org/wikipedia/commons/0/0f/National_Route_3_in_Hanoi%2C_Vietnam_50.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988634	Ltn12345	9888123	2022-02-03	taken	105.847389	21.184492	National Route 3 in Hanoi, Vietnam 51.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_51.jpg	https://upload.wikimedia.org/wikipedia/commons/2/20/National_Route_3_in_Hanoi%2C_Vietnam_51.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988641	Ltn12345	9888123	2022-02-03	taken	105.847389	21.184492	National Route 3 in Hanoi, Vietnam 52.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_52.jpg	https://upload.wikimedia.org/wikipedia/commons/d/dd/National_Route_3_in_Hanoi%2C_Vietnam_52.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988642	Ltn12345	9888123	2022-02-03	taken	105.847389	21.184492	National Route 3 in Hanoi, Vietnam 53.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_53.jpg	https://upload.wikimedia.org/wikipedia/commons/c/c0/National_Route_3_in_Hanoi%2C_Vietnam_53.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988644	Ltn12345	9888123	2022-02-03	taken	105.847397	21.184589	National Route 3 in Hanoi, Vietnam 54.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_54.jpg	https://upload.wikimedia.org/wikipedia/commons/b/ba/National_Route_3_in_Hanoi%2C_Vietnam_54.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988648	Ltn12345	9888123	2022-02-03	taken	105.847397	21.184589	National Route 3 in Hanoi, Vietnam 55.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_55.jpg	https://upload.wikimedia.org/wikipedia/commons/3/31/National_Route_3_in_Hanoi%2C_Vietnam_55.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988649	Ltn12345	9888123	2022-02-03	taken	105.847419	21.184689	National Route 3 in Hanoi, Vietnam 56.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_56.jpg	https://upload.wikimedia.org/wikipedia/commons/3/33/National_Route_3_in_Hanoi%2C_Vietnam_56.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988650	Ltn12345	9888123	2022-02-03	taken	105.847436	21.184789	National Route 3 in Hanoi, Vietnam 57.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_57.jpg	https://upload.wikimedia.org/wikipedia/commons/c/cd/National_Route_3_in_Hanoi%2C_Vietnam_57.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988652	Ltn12345	9888123	2022-02-03	taken	105.847464	21.184986	National Route 3 in Hanoi, Vietnam 59.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_59.jpg	https://upload.wikimedia.org/wikipedia/commons/d/da/National_Route_3_in_Hanoi%2C_Vietnam_59.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988653	Ltn12345	9888123	2022-02-03	taken	105.84745	21.184886	National Route 3 in Hanoi, Vietnam 58.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_58.jpg	https://upload.wikimedia.org/wikipedia/commons/f/f6/National_Route_3_in_Hanoi%2C_Vietnam_58.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988654	Ltn12345	9888123	2022-02-03	taken	105.847481	21.185075	National Route 3 in Hanoi, Vietnam 60.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_60.jpg	https://upload.wikimedia.org/wikipedia/commons/9/9d/National_Route_3_in_Hanoi%2C_Vietnam_60.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988669	Ltn12345	9888123	2022-02-03	taken	105.847489	21.185169	National Route 3 in Hanoi, Vietnam 61.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_61.jpg	https://upload.wikimedia.org/wikipedia/commons/6/64/National_Route_3_in_Hanoi%2C_Vietnam_61.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988670	Ltn12345	9888123	2022-02-03	taken	105.847497	21.185264	National Route 3 in Hanoi, Vietnam 62.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_62.jpg	https://upload.wikimedia.org/wikipedia/commons/b/be/National_Route_3_in_Hanoi%2C_Vietnam_62.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988674	Ltn12345	9888123	2022-02-03	taken	105.847503	21.185358	National Route 3 in Hanoi, Vietnam 63.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_63.jpg	https://upload.wikimedia.org/wikipedia/commons/c/c7/National_Route_3_in_Hanoi%2C_Vietnam_63.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988677	Ltn12345	9888123	2022-02-03	taken	105.84755	21.185536	National Route 3 in Hanoi, Vietnam 64.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_64.jpg	https://upload.wikimedia.org/wikipedia/commons/7/76/National_Route_3_in_Hanoi%2C_Vietnam_64.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988679	Ltn12345	9888123	2022-02-03	taken	105.84755	21.185536	National Route 3 in Hanoi, Vietnam 65.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_65.jpg	https://upload.wikimedia.org/wikipedia/commons/d/d4/National_Route_3_in_Hanoi%2C_Vietnam_65.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988680	Ltn12345	9888123	2022-02-03	taken	105.847581	21.185628	National Route 3 in Hanoi, Vietnam 66.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_66.jpg	https://upload.wikimedia.org/wikipedia/commons/0/02/National_Route_3_in_Hanoi%2C_Vietnam_66.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988682	Ltn12345	9888123	2022-02-03	taken	105.847603	21.185719	National Route 3 in Hanoi, Vietnam 67.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_67.jpg	https://upload.wikimedia.org/wikipedia/commons/d/de/National_Route_3_in_Hanoi%2C_Vietnam_67.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988683	Ltn12345	9888123	2022-02-03	taken	105.847633	21.185811	National Route 3 in Hanoi, Vietnam 68.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_68.jpg	https://upload.wikimedia.org/wikipedia/commons/3/33/National_Route_3_in_Hanoi%2C_Vietnam_68.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988684	Ltn12345	9888123	2022-02-03	taken	105.847656	21.185903	National Route 3 in Hanoi, Vietnam 69.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_69.jpg	https://upload.wikimedia.org/wikipedia/commons/e/e4/National_Route_3_in_Hanoi%2C_Vietnam_69.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988688	Ltn12345	9888123	2022-02-03	taken	105.847678	21.185994	National Route 3 in Hanoi, Vietnam 70.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_70.jpg	https://upload.wikimedia.org/wikipedia/commons/c/c2/National_Route_3_in_Hanoi%2C_Vietnam_70.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988689	Ltn12345	9888123	2022-02-03	taken	105.847733	21.186167	National Route 3 in Hanoi, Vietnam 71.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_71.jpg	https://upload.wikimedia.org/wikipedia/commons/0/07/National_Route_3_in_Hanoi%2C_Vietnam_71.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988690	Ltn12345	9888123	2022-02-03	taken	105.847756	21.18625	National Route 3 in Hanoi, Vietnam 72.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_72.jpg	https://upload.wikimedia.org/wikipedia/commons/8/86/National_Route_3_in_Hanoi%2C_Vietnam_72.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988691	Ltn12345	9888123	2022-02-03	taken	105.847786	21.186339	National Route 3 in Hanoi, Vietnam 73.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_73.jpg	https://upload.wikimedia.org/wikipedia/commons/9/9f/National_Route_3_in_Hanoi%2C_Vietnam_73.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988692	Ltn12345	9888123	2022-02-03	taken	105.847847	21.186511	National Route 3 in Hanoi, Vietnam 74.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_74.jpg	https://upload.wikimedia.org/wikipedia/commons/9/9c/National_Route_3_in_Hanoi%2C_Vietnam_74.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988694	Ltn12345	9888123	2022-02-03	taken	105.847869	21.186597	National Route 3 in Hanoi, Vietnam 75.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_75.jpg	https://upload.wikimedia.org/wikipedia/commons/3/3a/National_Route_3_in_Hanoi%2C_Vietnam_75.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988707	Ltn12345	9888123	2022-02-03	taken	105.847861	21.190986	National Route 3 in Hanoi, Vietnam 78.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_78.jpg	https://upload.wikimedia.org/wikipedia/commons/d/db/National_Route_3_in_Hanoi%2C_Vietnam_78.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988708	Ltn12345	9888123	2022-02-03	taken	105.847869	21.190919	National Route 3 in Hanoi, Vietnam 77.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_77.jpg	https://upload.wikimedia.org/wikipedia/commons/b/b4/National_Route_3_in_Hanoi%2C_Vietnam_77.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988710	Ltn12345	9888123	2022-02-03	taken	105.848014	21.19025	National Route 3 in Hanoi, Vietnam 76.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_76.jpg	https://upload.wikimedia.org/wikipedia/commons/f/f0/National_Route_3_in_Hanoi%2C_Vietnam_76.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988712	Ltn12345	9888123	2022-02-03	taken	105.847878	21.191286	National Route 3 in Hanoi, Vietnam 79.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_79.jpg	https://upload.wikimedia.org/wikipedia/commons/5/55/National_Route_3_in_Hanoi%2C_Vietnam_79.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988713	Ltn12345	9888123	2022-02-03	taken	105.847894	21.191425	National Route 3 in Hanoi, Vietnam 80.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_80.jpg	https://upload.wikimedia.org/wikipedia/commons/1/10/National_Route_3_in_Hanoi%2C_Vietnam_80.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988714	Ltn12345	9888123	2022-02-03	taken	105.847953	21.191931	National Route 3 in Hanoi, Vietnam 81.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_81.jpg	https://upload.wikimedia.org/wikipedia/commons/9/9a/National_Route_3_in_Hanoi%2C_Vietnam_81.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988717	Ltn12345	9888123	2022-02-03	taken	105.847969	21.192006	National Route 3 in Hanoi, Vietnam 82.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_82.jpg	https://upload.wikimedia.org/wikipedia/commons/2/2a/National_Route_3_in_Hanoi%2C_Vietnam_82.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988720	Ltn12345	9888123	2022-02-03	taken	105.847978	21.192081	National Route 3 in Hanoi, Vietnam 83.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_83.jpg	https://upload.wikimedia.org/wikipedia/commons/7/70/National_Route_3_in_Hanoi%2C_Vietnam_83.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988722	Ltn12345	9888123	2022-02-03	taken	105.847986	21.192153	National Route 3 in Hanoi, Vietnam 84.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_84.jpg	https://upload.wikimedia.org/wikipedia/commons/3/37/National_Route_3_in_Hanoi%2C_Vietnam_84.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988725	Ltn12345	9888123	2022-02-03	taken	105.848022	21.192436	National Route 3 in Hanoi, Vietnam 85.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_85.jpg	https://upload.wikimedia.org/wikipedia/commons/4/45/National_Route_3_in_Hanoi%2C_Vietnam_85.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988726	Ltn12345	9888123	2022-02-03	taken	105.848031	21.192508	National Route 3 in Hanoi, Vietnam 86.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_86.jpg	https://upload.wikimedia.org/wikipedia/commons/d/d1/National_Route_3_in_Hanoi%2C_Vietnam_86.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988727	Ltn12345	9888123	2022-02-03	taken	105.848039	21.192586	National Route 3 in Hanoi, Vietnam 87.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_87.jpg	https://upload.wikimedia.org/wikipedia/commons/d/d4/National_Route_3_in_Hanoi%2C_Vietnam_87.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988728	Ltn12345	9888123	2022-02-03	taken	105.848069	21.192742	National Route 3 in Hanoi, Vietnam 89.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_89.jpg	https://upload.wikimedia.org/wikipedia/commons/0/09/National_Route_3_in_Hanoi%2C_Vietnam_89.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988729	Ltn12345	9888123	2022-02-03	taken	105.848061	21.192664	National Route 3 in Hanoi, Vietnam 88.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_88.jpg	https://upload.wikimedia.org/wikipedia/commons/2/26/National_Route_3_in_Hanoi%2C_Vietnam_88.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988730	Ltn12345	9888123	2022-02-03	taken	105.848083	21.192914	National Route 3 in Hanoi, Vietnam 90.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_90.jpg	https://upload.wikimedia.org/wikipedia/commons/c/cb/National_Route_3_in_Hanoi%2C_Vietnam_90.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988731	Ltn12345	9888123	2022-02-03	taken	105.848114	21.193069	National Route 3 in Hanoi, Vietnam 92.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_92.jpg	https://upload.wikimedia.org/wikipedia/commons/a/a7/National_Route_3_in_Hanoi%2C_Vietnam_92.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988732	Ltn12345	9888123	2022-02-03	taken	105.848114	21.193069	National Route 3 in Hanoi, Vietnam 91.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_91.jpg	https://upload.wikimedia.org/wikipedia/commons/2/2e/National_Route_3_in_Hanoi%2C_Vietnam_91.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988733	Ltn12345	9888123	2022-02-03	taken	105.848122	21.193139	National Route 3 in Hanoi, Vietnam 93.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_93.jpg	https://upload.wikimedia.org/wikipedia/commons/6/69/National_Route_3_in_Hanoi%2C_Vietnam_93.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988734	Ltn12345	9888123	2022-02-03	taken	105.848131	21.193214	National Route 3 in Hanoi, Vietnam 94.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_94.jpg	https://upload.wikimedia.org/wikipedia/commons/8/8f/National_Route_3_in_Hanoi%2C_Vietnam_94.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988735	Ltn12345	9888123	2022-02-03	taken	105.848136	21.193289	National Route 3 in Hanoi, Vietnam 95.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_95.jpg	https://upload.wikimedia.org/wikipedia/commons/2/27/National_Route_3_in_Hanoi%2C_Vietnam_95.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988736	Ltn12345	9888123	2022-02-03	taken	105.8479	21.186681	National Route 3 in Hanoi, Vietnam 96.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_96.jpg	https://upload.wikimedia.org/wikipedia/commons/3/3d/National_Route_3_in_Hanoi%2C_Vietnam_96.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
114988738	Ltn12345	9888123	2022-02-03	taken	105.847931	21.186764	National Route 3 in Hanoi, Vietnam 97.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:National_Route_3_in_Hanoi,_Vietnam_97.jpg	https://upload.wikimedia.org/wikipedia/commons/9/93/National_Route_3_in_Hanoi%2C_Vietnam_97.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
