user	date	lon	lat
superman4realz	2024-06-16	103.7894755974	1.3139476267
superman4realz	2024-06-16	103.79069902	1.3115590761
superman4realz	2024-06-16	103.7892828137	1.3135524401
superman4realz	2024-06-16	103.7828391418	1.2985483738
superman4realz	2024-06-16	103.7906235829	1.3132501005
superman4realz	2024-06-16	103.7900361791	1.3117803004
superman4realz	2024-06-16	103.7895664573	1.3131498793
superman4realz	2024-06-16	103.7869274989	1.3156624478
superman4realz	2024-06-16	103.787182644	1.3148801195
superman4realz	2024-06-16	103.78946051	1.3132651839
superman4realz	2024-06-19	103.8239181787	1.2819044587
superman4realz	2024-06-20	103.8216624409	1.2848625283
superman4realz	2024-06-21	103.820393756	1.2848625283
superman4realz	2024-06-23	103.8409911096	1.2839980684
superman4realz	2024-06-22	103.8232127577	1.2837346075
superman4realz	2024-06-27	103.8230716065	1.2795078332
superman4realz	2024-06-27	103.8246222585	1.2793660468
superman4realz	2024-06-27	103.8225083426	1.2820442338
superman4realz	2024-06-27	103.8258828968	1.2754811622
superman4realz	2024-06-27	103.8237770274	1.2804239142
superman4realz	2024-07-03	103.8440588862	1.2763667421
superman4realz	2024-07-03	103.8218287379	1.2839115889
superman4realz	2024-07-01	103.8216315955	1.2833622092
superman4realz	2024-07-05	103.8221378624	1.2857712332
superman4realz	2024-07-07	103.8212393224	1.2865525649
superman4realz	2024-07-13	103.8008837029	1.2787040414
superman4realz	2024-07-14	103.8246219233	1.2787985657
superman4realz	2024-07-15	103.8218056038	1.2869688729
superman4realz	2024-07-15	103.8216181844	1.2861650834
superman4realz	2024-07-15	103.8216614351	1.2849322482
superman4realz	2024-07-23	103.8253263384	1.2811271478
superman4realz	2024-07-15	103.8235993311	1.2843218638
superman4realz	2024-07-27	103.8227691874	1.2680753962
superman4realz	2024-07-27	103.824746646	1.2674153991
superman4realz	2024-07-29	103.8268769905	1.2792252659
superman4realz	2024-08-01	103.8215279952	1.2868720025
superman4realz	2024-08-03	103.9881954342	1.3553419887
superman4realz	2024-08-04	105.8776215836	20.9725954634
superman4realz	2024-08-07	105.770030804	21.0088314334
superman4realz	2024-08-07	105.8762000129	20.9737256226
superman4realz	2024-08-07	105.8765225485	20.972700027
superman4realz	2024-08-07	105.877427794	20.9747518373
superman4realz	2024-08-10	105.8644086868	21.0098239173
superman4realz	2024-08-09	105.8777188137	20.9740286666
superman4realz	2024-08-07	105.8776530996	20.9711641249
superman4realz	2024-08-14	105.8623916656	20.9923745189
superman4realz	2024-08-14	105.8523028716	21.0169607805
superman4realz	2024-08-14	105.8754560351	20.9749309076
superman4realz	2024-08-14	105.8770720661	20.9735903796
superman4realz	2024-08-14	105.8767458424	20.9741463777
superman4realz	2024-08-14	105.8766194433	20.9706650943
superman4realz	2024-08-14	105.8756692708	20.9702941074
superman4realz	2024-08-15	105.8514267951	21.0289884218
superman4realz	2024-08-15	105.8515086025	21.0279106305
superman4realz	2024-08-15	105.8514807746	21.0277829474
superman4realz	2024-08-15	105.851357393	21.0292597461
superman4realz	2024-08-15	105.851605162	21.0299469735
superman4realz	2024-08-15	105.8459255844	21.0249250703
superman4realz	2024-08-17	105.8757463843	20.9747803257
superman4realz	2024-08-18	103.8270751387	1.2858734666
superman4realz	2024-08-21	103.8266654313	1.2859813984
superman4realz	2024-08-21	103.7714850157	1.3056922687
superman4realz	2024-08-22	103.8222689554	1.2854725773
superman4realz	2024-08-24	103.8291317225	1.2802814575
superman4realz	2024-08-25	103.9005311206	1.3306546797
superman4realz	2024-08-25	103.9003641531	1.3303597163
superman4realz	2024-08-25	103.8999021426	1.3308152337
superman4realz	2024-08-25	103.9000067487	1.3307240632
superman4realz	2024-08-26	103.7748615816	1.3060418708
superman4realz	2024-08-28	103.77271045	1.2944003939
superman4realz	2024-08-28	103.7738661468	1.2927348314
superman4realz	2024-08-28	103.7725622579	1.2944285499
superman4realz	2024-08-29	103.8219226152	1.2867778137
superman4realz	2024-08-29	103.8238487765	1.285120626
superman4realz	2024-08-29	103.8217412308	1.286715468
superman4realz	2024-08-29	103.8217036799	1.2867747969
superman4realz	2024-08-29	103.8212527335	1.2851729159
superman4realz	2024-08-31	103.8237605989	1.2817814431
superman4realz	2024-09-01	115.140315257	-8.6586708559
superman4realz	2024-09-02	115.0868199393	-8.3717511401
superman4realz	2024-09-02	103.7728023157	1.2945126827
superman4realz	2024-09-02	103.7723711506	1.2949725641
superman4realz	2024-09-03	103.8231141865	1.2850136998
superman4realz	2024-09-03	103.8212973252	1.2893014698
superman4realz	2024-09-04	103.8211799785	1.2848786175
superman4realz	2024-09-03	103.8226511702	1.2848343722
superman4realz	2024-09-05	103.7741296738	1.294447991
superman4realz	2024-09-06	103.8274710998	1.2827276906
superman4realz	2024-09-07	103.8256079704	1.2776736591
superman4realz	2024-09-09	103.772950843	1.3003952702
superman4realz	2024-09-11	103.7733045593	1.2975632502
superman4realz	2024-09-11	103.7725126371	1.2988892621
superman4realz	2024-09-11	103.7731000409	1.2972578919
superman4realz	2024-09-07	103.772321865	1.3078297685
superman4realz	2024-09-11	103.8221905008	1.2837597469
superman4realz	2024-09-13	103.8391712308	1.2813436821
superman4realz	2024-09-13	103.8273198903	1.2687682422
superman4realz	2024-09-13	103.7731258571	1.2969840415
superman4realz	2024-09-13	103.8238149136	1.2842417529
superman4realz	2024-09-14	103.8246722147	1.2853100093
superman4realz	2024-09-14	103.8161669299	1.3096950934
superman4realz	2024-09-14	103.8175231218	1.3082199282
superman4realz	2024-09-14	103.8164284453	1.3120410769
superman4realz	2024-09-14	103.817143254	1.3160479137
superman4realz	2024-09-14	103.8167489693	1.3098533024
superman4realz	2024-09-14	103.816293329	1.3141269523
superman4realz	2024-09-14	103.8163986057	1.3214481166
superman4realz	2024-09-14	103.8159198314	1.3212473396
superman4realz	2024-09-17	103.8231892884	1.2844150472
superman4realz	2024-09-17	103.8232603669	1.2839089074
superman4realz	2024-09-19	103.8239833333	1.2845716667
superman4realz	2024-09-20	103.8218310848	1.286645413
superman4realz	2024-09-25	105.8776189014	20.973348382
superman4realz	2024-09-24	105.8769107983	20.9732876478
superman4realz	2024-09-24	105.876619108	20.9736050936
superman4realz	2024-09-24	105.8779052272	20.9715679817
superman4realz	2024-09-25	105.877224952	21.0004249459
superman4realz	2024-09-28	105.8692785725	20.9951121948
superman4realz	2024-09-29	105.877652429	20.9737259356
superman4realz	2024-09-29	105.8775867149	20.9743739732
superman4realz	2024-09-29	105.8789787814	20.9734109946
superman4realz	2024-09-29	105.8774596453	20.9687966885
superman4realz	2024-09-29	105.8796503395	20.9737816607
superman4realz	2024-09-29	105.8782354742	20.9698680192
superman4realz	2024-09-29	105.8778995275	20.9694409906
superman4realz	2024-09-29	105.8780550957	20.9694625925
superman4realz	2024-09-29	105.8771833333	20.9726616667
superman4realz	2024-09-30	105.8757819235	20.9734707897
superman4realz	2024-09-30	105.790213421	21.2228960744
superman4realz	2024-09-30	105.7912071794	21.2195087548
superman4realz	2024-10-01	103.8049026579	1.2975283904
superman4realz	2024-10-01	103.8256478682	1.2894744285
superman4realz	2024-10-01	103.8249102607	1.2854350359
superman4realz	2024-10-02	103.8218099624	1.2848001826
superman4realz	2024-10-06	139.7539485991	35.7029102241
superman4realz	2024-10-07	103.825465478	1.2875997033
superman4realz	2024-10-06	103.8223464042	1.2849054328
superman4realz	2024-10-03	103.8996231928	1.3298217431
superman4realz	2024-10-09	103.7721247226	1.3063157203
superman4realz	2024-10-12	103.8224278763	1.2835227662
superman4realz	2024-10-15	103.8209560141	1.2806334095
superman4realz	2024-10-18	103.7728368491	1.2958973545
superman4realz	2024-10-18	103.8209570199	1.2883139962
superman4realz	2024-10-21	103.8052339107	1.2956231688
superman4realz	2024-10-23	103.8226897269	1.3819533071
superman4realz	2024-10-23	103.8246111944	1.3817009176
superman4realz	2024-10-23	103.8184357435	1.3534726761
superman4realz	2024-10-23	103.822616972	1.3824044575
superman4realz	2024-10-23	103.8226712868	1.382300217
superman4realz	2024-10-23	103.8218860701	1.3808059905
superman4realz	2024-10-23	103.8231775537	1.3805844373
superman4realz	2024-10-23	103.8230840117	1.3823665823
superman4realz	2024-10-23	103.823306635	1.3816556685
superman4realz	2024-10-23	103.8277775422	1.3495429923
superman4realz	2024-10-23	103.8158296421	1.3591285405
superman4realz	2024-10-23	103.8228499889	1.3504821753
superman4realz	2024-10-23	103.7638202682	1.347991094
superman4realz	2024-10-23	103.7651778013	1.3474276507
superman4realz	2024-10-23	103.7639590725	1.3493542842
superman4realz	2024-10-23	103.7755995244	1.3139291914
superman4realz	2024-10-23	103.7756209821	1.3143793488
superman4realz	2024-10-23	103.7756994367	1.3146089525
superman4realz	2024-10-23	103.7761812285	1.3135142287
superman4realz	2024-10-23	103.7756337225	1.3146280582
superman4realz	2024-10-23	103.7810574844	1.3301847493
superman4realz	2024-10-23	103.7805267423	1.3308903153
superman4realz	2024-10-23	103.781099394	1.3324405486
superman4realz	2024-10-23	103.7816901505	1.3341932328
superman4realz	2024-10-23	103.7823902071	1.3299444211
superman4realz	2024-10-23	103.7803758681	1.3304244071
superman4realz	2024-10-23	103.8248200715	1.3605875864
superman4realz	2024-10-25	103.8239483535	1.2858392771
superman4realz	2024-10-29	103.8217201084	1.2845306884
superman4realz	2024-11-04	103.8263170794	1.2832526014
superman4realz	2024-11-06	103.7744434923	1.2941952573
superman4realz	2024-11-09	103.8230276853	1.285202748
superman4realz	2024-11-10	103.8250447065	1.285143419
superman4realz	2024-11-13	103.822642453	1.2851414079
superman4realz	2024-11-14	103.8258896023	1.2799995606
superman4realz	2024-11-17	103.8232999295	1.2844103545
superman4realz	2024-11-18	104.0060317889	1.3738188436
superman4realz	2024-11-18	103.9929365739	1.3919711042
superman4realz	2024-11-18	104.0064549074	1.3744037322
superman4realz	2024-11-18	104.00591176	1.3744228375
superman4realz	2024-11-18	104.0060411766	1.3740028573
superman4realz	2024-11-18	104.0062034503	1.3748890723
superman4realz	2024-11-18	104.0061752871	1.3746102029
superman4realz	2024-11-18	104.005997926	1.3748967815
superman4realz	2024-11-18	104.0060445294	1.3748200253
superman4realz	2024-11-18	104.0062617883	1.3743665273
superman4realz	2024-11-18	104.0213019401	1.3662186307
superman4realz	2024-11-18	103.9934954792	1.3901879609
superman4realz	2024-11-18	104.0158084407	1.3692282173
superman4realz	2024-11-19	103.8241535425	1.2829267947
superman4realz	2024-11-19	103.8213673979	1.2865029566
superman4realz	2024-11-23	103.8206163794	1.2876650656
superman4realz	2024-11-25	103.7738751993	1.2949279838
superman4realz	2024-11-25	103.8234394044	1.2821732828
superman4realz	2024-12-01	105.8690251037	20.9944695686
superman4realz	2024-12-02	105.8764900267	20.9737991922
superman4realz	2024-12-02	105.8750067651	20.9738627438
superman4realz	2024-12-03	105.8796543628	20.9741022361
superman4realz	2024-12-03	105.876586251	20.9766486567
superman4realz	2024-12-03	105.8787826449	20.9737556766
superman4realz	2024-12-03	105.8790096268	20.9737572419
superman4realz	2024-12-03	105.8787836507	20.9750229471
superman4realz	2024-12-03	105.8793247864	20.9745038934
superman4realz	2024-12-03	105.8789026737	20.9749368557
superman4realz	2024-12-03	105.8792325854	20.9745696361
superman4realz	2024-12-03	105.8778147027	20.9749928934
superman4realz	2024-12-03	105.8789107203	20.9747956657
superman4realz	2024-12-03	105.8795510978	20.973239123
superman4realz	2024-12-03	105.8791397139	20.9750983944
superman4realz	2024-12-04	105.6206505373	20.3029684906
superman4realz	2024-12-04	105.6673387438	20.2737946128
superman4realz	2024-12-04	105.6894683093	20.2577955508
superman4realz	2024-12-04	105.6116426736	20.3146276998
superman4realz	2024-12-04	105.6264534965	20.306325477
superman4realz	2024-12-04	105.6145642698	20.3083690021
superman4realz	2024-12-04	105.6156629696	20.3086114311
superman4realz	2024-12-04	105.6137331203	20.3146321017
superman4realz	2024-12-04	105.642368719	20.279093616
superman4realz	2024-12-04	105.6243922189	20.2970306978
superman4realz	2024-12-04	105.6363250315	20.3062962342
superman4realz	2024-12-04	105.6912660599	20.2580808359
superman4realz	2024-12-04	105.6171210855	20.3136573902
superman4realz	2024-12-04	105.6163113937	20.3099267041
superman4realz	2024-12-04	105.6491815299	20.2967621507
superman4realz	2024-12-04	105.6912657246	20.2704255993
superman4realz	2024-12-04	105.7002360374	20.2600407022
superman4realz	2024-12-04	105.6165916845	20.3079894788
superman4realz	2024-12-04	105.6948551908	20.2664991847
superman4realz	2024-12-04	105.6984443218	20.2519079287
superman4realz	2024-12-04	105.7026302442	20.2541487617
superman4realz	2024-12-04	105.6757132709	20.2771610371
superman4realz	2024-12-04	105.6204356253	20.3010255182
superman4realz	2024-12-04	105.7918314636	20.2879212166
superman4realz	2024-12-04	105.7673878223	20.2815038807
superman4realz	2024-12-04	105.7321891934	20.3044353731
superman4realz	2024-12-04	105.6679331884	20.2561105649
superman4realz	2024-12-04	105.67212414	20.2690228705
superman4realz	2024-12-04	105.716155	20.2464966667
superman4realz	2024-12-04	105.7136466667	20.251525
superman4realz	2024-12-04	105.7136383333	20.25147
superman4realz	2024-12-04	105.7160116667	20.246625
superman4realz	2024-12-04	105.705575	20.25948
superman4realz	2024-12-04	105.7056583333	20.259475
superman4realz	2024-12-04	105.6622604947	20.3057407142
superman4realz	2024-12-04	105.7053383333	20.2596216667
superman4realz	2024-12-04	105.7055966667	20.25945
superman4realz	2024-12-04	105.7057333333	20.2594416667
superman4realz	2024-12-04	105.7057333333	20.259425
superman4realz	2024-12-04	105.7057283333	20.25943
superman4realz	2024-12-04	105.7057033333	20.25945
superman4realz	2024-12-04	105.70568	20.25942
superman4realz	2024-12-04	105.7056966667	20.2596033333
superman4realz	2024-12-04	105.7160633333	20.2463333333
superman4realz	2024-12-04	105.7063133333	20.2591033333
superman4realz	2024-12-04	105.70932	20.2553966667
superman4realz	2024-12-04	105.7093716667	20.2553166667
superman4realz	2024-12-04	105.71087	20.2535583333
superman4realz	2024-12-04	105.7109	20.2536
superman4realz	2024-12-04	105.6828908622	20.2749142463
superman4realz	2024-12-04	105.7008365169	20.2575203303
superman4realz	2024-12-04	105.6201710925	20.3049862758
superman4realz	2024-12-04	105.7056192309	20.2729457616
superman4realz	2024-12-04	105.7126216667	20.2523533333
superman4realz	2024-12-04	105.7109133333	20.2535883333
superman4realz	2024-12-04	105.710975	20.2535583333
superman4realz	2024-12-04	105.7109	20.2535916667
superman4realz	2024-12-04	105.7126533333	20.25223
superman4realz	2024-12-04	105.7127383333	20.2522166667
superman4realz	2024-12-04	105.7126616667	20.25223
superman4realz	2024-12-04	105.7126616667	20.2522416667
superman4realz	2024-12-04	105.7109	20.2535916667
superman4realz	2024-12-04	105.710945	20.2535583333
superman4realz	2024-12-04	105.7057033333	20.25945
superman4realz	2024-12-05	105.6749146694	20.2955382547
superman4realz	2024-12-05	105.7271020487	20.2605772943
superman4realz	2024-12-05	105.7262705639	20.2604335532
superman4realz	2024-12-05	105.7266638428	20.258873152
superman4realz	2024-12-05	105.7271235064	20.2588199956
superman4realz	2024-12-05	105.7258920372	20.259088923
superman4realz	2024-12-05	105.7252650708	20.2586130312
superman4realz	2024-12-05	105.7252999395	20.2591260381
superman4realz	2024-12-05	105.7258320227	20.2581673335
superman4realz	2024-12-05	105.7261153311	20.2582126267
superman4realz	2024-12-05	105.7265196741	20.2591493137
superman4realz	2024-12-05	105.7260238007	20.2586529772
superman4realz	2024-12-05	105.7269431278	20.2588693776
superman4realz	2024-12-05	105.7261029258	20.2578663216
superman4realz	2024-12-05	105.7263496891	20.2586476301
superman4realz	2024-12-04	105.7262645289	20.2589222195
superman4realz	2024-12-07	105.7261934504	20.2587448216
superman4realz	2024-12-12	121.5098716667	25.0401638333
superman4realz	2024-12-12	121.50988	25.0401638333
superman4realz	2024-12-13	121.5150091052	25.0410105142
superman4realz	2024-12-13	121.5638116667	25.0333278333
superman4realz	2024-12-13	121.5167166667	25.046875
superman4realz	2024-12-14	121.5137850121	25.0468984929
superman4realz	2024-12-14	120.302356258	22.6115308379
superman4realz	2024-12-14	120.3034583333	22.60492
superman4realz	2024-12-14	120.30352	22.6047216667
superman4realz	2024-12-14	120.3022216667	22.60985
superman4realz	2024-12-14	120.3020783333	22.610195
superman4realz	2024-12-14	120.3019866667	22.6102116667
superman4realz	2024-12-14	120.3010116667	22.6347116667
superman4realz	2024-12-14	120.3011083333	22.63393
superman4realz	2024-12-14	120.301255	22.6336916667
superman4realz	2024-12-14	120.3012166667	22.633695
superman4realz	2024-12-14	120.3006366667	22.6333583333
superman4realz	2024-12-14	120.30053	22.6333366667
superman4realz	2024-12-18	105.8763934672	20.9670929376
superman4realz	2024-12-18	105.8757480606	20.9662344803
